idx,date,area,dayAvgRhm,dayAvgTa,dayAvgWs,dayMaxTa,dayMinRhm,daySumRn,daySumSs,paCropName,paCropSpeId
4823,10/31/2018,제주,57,14,3,18,37,0,4,쪽파,PA290101
4824,10/29/2018,제주,56,18,3,22,28,0,9,쪽파,PA290101
4825,10/12/2018,제주,57,15,2,18,44,0,8,쪽파,PA290101
4826,10/15/2018,제주,62,18,2,20,43,0,6,쪽파,PA290101
4827,10/20/2018,제주,58,16,2,20,47,0,9,쪽파,PA290101
4828,10/10/2018,제주,63,18,3,20,48,0,0,쪽파,PA290101
4829,10/11/2018,제주,57,16,3,18,48,0,4,쪽파,PA290101
4830,10/30/2018,제주,61,14,2,17,51,0,7,쪽파,PA290101
4831,10/26/2018,제주,71,18,3,21,48,2,0,쪽파,PA290101
4832,,,0,0,0,0,0,0,0,,
4833,10/28/2018,제주,52,17,5,21,37,0,9,쪽파,PA290101
4834,10/2/2018,제주,60,20,3,23,44,0,7,쪽파,PA290101
4835,10/23/2018,제주,72,18,2,21,59,0,3,쪽파,PA290101
4836,10/17/2018,제주,62,16,2,20,41,0,10,쪽파,PA290101
4837,,,0,0,0,0,0,0,0,,
4838,,,0,0,0,0,0,0,0,,
4839,,,0,0,0,0,0,0,0,,
4840,11/5/2018,제주,62,15,2,18,47,0,9,쪽파,PA290101
4841,11/28/2018,제주,57,13,2,16,34,0,8,쪽파,PA290101
4842,11/15/2018,제주,69,16,2,20,49,0,8,쪽파,PA290101
4843,,,0,0,0,0,0,0,0,,
4844,,,0,0,0,0,0,0,0,,
4845,11/6/2018,제주,70,16,2,19,52,0,4,쪽파,PA290101
4846,11/9/2018,제주,72,14,3,17,57,0,0,쪽파,PA290101
4847,11/13/2018,제주,60,13,3,16,49,0,7,쪽파,PA290101
4848,11/27/2018,제주,71,13,1,17,46,0,6,쪽파,PA290101
4849,11/20/2018,제주,48,12,3,15,30,0,9,쪽파,PA290101
4850,11/26/2018,제주,75,14,1,18,64,0,1,쪽파,PA290101
4851,11/25/2018,제주,70,13,1,16,60,0,7,쪽파,PA290101
4852,11/10/2018,제주,67,13,1,17,55,0,9,쪽파,PA290101
4853,11/19/2018,제주,52,13,3,15,37,0,7,쪽파,PA290101
4854,11/7/2018,제주,86,17,1,18,74,1,0,쪽파,PA290101
4855,11/18/2018,제주,52,12,2,15,32,0,0,쪽파,PA290101
4856,,,0,0,0,0,0,0,0,,
4857,11/12/2018,제주,71,13,3,15,50,2,2,쪽파,PA290101
4858,11/22/2018,제주,57,10,4,13,42,0,5,쪽파,PA290101
4859,11/14/2018,제주,70,13,2,16,56,0,3,쪽파,PA290101
4860,11/21/2018,제주,59,13,2,16,35,0,0,쪽파,PA290101
4861,11/16/2018,제주,76,14,3,17,57,3,0,쪽파,PA290101
4862,11/1/2018,제주,58,13,3,16,46,0,7,쪽파,PA290101
4863,11/2/2018,제주,61,14,2,18,50,0,9,쪽파,PA290101
4864,11/8/2018,제주,84,17,3,20,68,18,0,쪽파,PA290101
4865,11/4/2018,제주,55,15,2,19,40,0,10,쪽파,PA290101
4866,11/30/2018,제주,63,13,1,16,44,0,7,쪽파,PA290101
4867,11/11/2018,제주,75,14,2,18,51,2,1,쪽파,PA290101
4868,,,0,0,0,0,0,0,0,,
4869,12/18/2018,제주,54,9,3,12,44,0,3,쪽파,PA290101
4870,12/7/2018,제주,68,4,5,10,56,0,0,쪽파,PA290101
4871,12/26/2018,제주,66,8,3,9,44,0,0,쪽파,PA290101
4872,12/9/2018,제주,56,3,3,4,40,0,0,쪽파,PA290101
4873,12/10/2018,제주,57,7,2,10,40,0,3,쪽파,PA290101
4874,12/3/2018,제주,90,18,1,22,69,2,0,쪽파,PA290101
4875,12/13/2018,제주,57,8,5,9,44,0,0,쪽파,PA290101
4876,12/5/2018,제주,60,9,2,11,46,0,8,쪽파,PA290101
4877,12/30/2018,제주,64,3,4,4,54,0,0,쪽파,PA290101
4878,12/20/2018,제주,90,12,1,16,47,21,0,쪽파,PA290101
4879,12/17/2018,제주,0,0,0,0,0,0,4,쪽파,PA290101
4880,12/11/2018,제주,88,9,3,10,67,20,0,쪽파,PA290101
4881,12/22/2018,제주,78,13,1,16,62,3,0,쪽파,PA290101
4882,12/29/2018,제주,65,3,5,4,54,0,0,쪽파,PA290101
4883,12/27/2018,제주,65,2,5,6,42,0,0,쪽파,PA290101
4884,12/21/2018,제주,88,14,2,16,83,0,0,쪽파,PA290101
4885,12/4/2018,제주,80,13,3,17,52,17,0,쪽파,PA290101
4886,12/6/2018,제주,79,9,3,12,58,11,0,쪽파,PA290101
4887,12/16/2018,제주,81,9,2,10,61,7,0,쪽파,PA290101
4888,12/31/2018,제주,59,4,2,5,49,0,1,쪽파,PA290101
4889,12/14/2018,제주,60,5,4,7,52,0,0,쪽파,PA290101
4890,12/2/2018,제주,80,17,2,20,67,1,6,쪽파,PA290101
4891,12/12/2018,제주,62,6,5,9,53,0,0,쪽파,PA290101
4892,12/23/2018,제주,67,9,4,12,41,8,5,쪽파,PA290101
4893,12/24/2018,제주,62,6,2,9,52,0,4,쪽파,PA290101
4894,12/19/2018,제주,54,13,3,18,41,0,5,쪽파,PA290101
4895,12/25/2018,제주,60,7,1,10,36,0,2,쪽파,PA290101
4896,12/1/2018,제주,62,13,2,16,40,0,4,쪽파,PA290101
4897,12/15/2018,제주,56,6,1,9,41,0,9,쪽파,PA290101
4898,12/8/2018,제주,65,4,4,6,48,0,0,쪽파,PA290101
4899,1/9/2019,제주,55,4,3,5,47,0,1,쪽파,PA290101
4900,1/30/2019,제주,69,8,1,10,56,0,0,쪽파,PA290101
4901,1/12/2019,제주,73,8,2,10,49,2,4,쪽파,PA290101
4902,1/21/2019,제주,59,6,4,8,50,0,2,쪽파,PA290101
4903,1/24/2019,제주,56,6,2,9,39,0,9,쪽파,PA290101
4904,1/16/2019,제주,63,3,4,4,55,0,0,쪽파,PA290101
4905,1/13/2019,제주,66,7,3,10,53,0,2,쪽파,PA290101
4906,1/22/2019,제주,57,8,3,10,39,0,5,쪽파,PA290101
4907,1/27/2019,제주,62,5,2,8,49,0,6,쪽파,PA290101
4908,1/28/2019,제주,57,7,4,10,41,0,2,쪽파,PA290101
4909,1/7/2019,제주,66,5,2,8,55,0,5,쪽파,PA290101
4910,1/15/2019,제주,61,7,4,9,49,0,3,쪽파,PA290101
4911,1/11/2019,제주,71,7,2,9,60,1,0,쪽파,PA290101
4912,1/18/2019,제주,63,6,1,9,50,0,7,쪽파,PA290101
4913,,,0,0,0,0,0,0,0,,
4914,1/10/2019,제주,65,6,3,7,57,0,0,쪽파,PA290101
4915,1/23/2019,제주,56,8,3,11,39,0,7,쪽파,PA290101
4916,1/17/2019,제주,56,5,4,6,49,0,0,쪽파,PA290101
4917,1/19/2019,제주,74,8,2,12,61,1,1,쪽파,PA290101
4918,1/6/2019,제주,64,5,2,7,53,0,2,쪽파,PA290101
4919,1/5/2019,제주,67,7,3,9,49,0,3,쪽파,PA290101
4920,1/1/2019,제주,61,5,5,7,47,0,0,쪽파,PA290101
4921,1/25/2019,제주,61,5,4,10,42,0,4,쪽파,PA290101
4922,1/4/2019,제주,78,5,2,10,62,1,0,쪽파,PA290101
4923,1/14/2019,제주,66,7,2,9,58,0,5,쪽파,PA290101
4924,1/3/2019,제주,60,5,2,8,41,0,5,쪽파,PA290101
4925,1/29/2019,제주,64,6,2,9,52,0,8,쪽파,PA290101
4926,1/8/2019,제주,62,6,4,8,55,0,0,쪽파,PA290101
4927,1/20/2019,제주,67,6,5,11,48,0,2,쪽파,PA290101
4928,1/26/2019,제주,56,4,5,5,44,0,4,쪽파,PA290101
4929,1/2/2019,제주,61,5,4,6,53,0,0,쪽파,PA290101
4930,2/2/2019,제주,58,9,2,12,46,0,7,쪽파,PA290101
4931,2/27/2019,제주,75,10,2,11,56,4,0,쪽파,PA290101
4932,2/3/2019,제주,84,13,5,18,60,9,0,쪽파,PA290101
4933,2/21/2019,제주,62,7,2,8,51,0,7,쪽파,PA290101
4934,,,0,0,0,0,0,0,0,,
4935,2/19/2019,제주,87,9,4,13,77,15,0,쪽파,PA290101
4936,2/12/2019,제주,55,5,2,8,35,0,8,쪽파,PA290101
4937,2/11/2019,제주,61,3,4,4,54,0,0,쪽파,PA290101
4938,2/6/2019,제주,63,11,1,15,49,0,3,쪽파,PA290101
4939,2/7/2019,제주,70,6,3,12,48,3,1,쪽파,PA290101
4940,2/8/2019,제주,55,3,2,5,38,0,5,쪽파,PA290101
4941,,,0,0,0,0,0,0,0,,
4942,2/23/2019,제주,62,9,2,13,50,0,7,쪽파,PA290101
4943,2/18/2019,제주,68,7,2,9,45,2,0,쪽파,PA290101
4944,2/24/2019,제주,54,11,2,14,36,0,10,쪽파,PA290101
4945,2/28/2019,제주,66,10,3,13,43,0,5,쪽파,PA290101
4946,2/22/2019,제주,71,8,2,10,60,1,0,쪽파,PA290101
4947,2/16/2019,제주,63,4,4,7,53,0,0,쪽파,PA290101
4948,2/26/2019,제주,53,8,1,12,38,0,9,쪽파,PA290101
4949,2/25/2019,제주,56,9,2,13,35,0,8,쪽파,PA290101
4950,2/1/2019,제주,57,5,4,6,46,0,1,쪽파,PA290101
4951,2/14/2019,제주,58,5,2,8,47,0,2,쪽파,PA290101
4952,,,0,0,0,0,0,0,0,,
4953,2/5/2019,제주,57,9,2,13,47,0,8,쪽파,PA290101
4954,2/15/2019,제주,71,6,2,7,56,0,0,쪽파,PA290101
4955,,,0,0,0,0,0,0,0,,
4956,2/9/2019,제주,60,3,4,4,49,0,0,쪽파,PA290101
4957,2/13/2019,제주,51,6,3,8,35,0,9,쪽파,PA290101
4958,2/4/2019,제주,50,6,3,9,29,0,9,쪽파,PA290101
4959,2/20/2019,제주,68,6,2,9,58,0,1,쪽파,PA290101
4960,2/10/2019,제주,56,3,3,4,49,0,1,쪽파,PA290101
4961,3/9/2019,제주,63,11,2,16,21,9,2,쪽파,PA290101
4962,3/12/2019,제주,58,10,5,16,38,0,9,쪽파,PA290101
4963,,,0,0,0,0,0,0,0,,
4964,3/2/2019,제주,67,11,2,14,52,0,0,쪽파,PA290101
4965,3/5/2019,제주,60,10,2,13,40,0,3,쪽파,PA290101
4966,3/3/2019,제주,73,11,3,13,53,5,0,쪽파,PA290101
4967,3/16/2019,제주,52,10,4,14,25,0,8,쪽파,PA290101
4968,3/22/2019,제주,59,7,3,10,49,0,8,쪽파,PA290101
4969,3/1/2019,제주,59,9,2,12,40,0,7,쪽파,PA290101
4970,3/4/2019,제주,72,10,3,12,59,2,2,쪽파,PA290101
4971,3/8/2019,제주,61,8,1,12,51,0,10,쪽파,PA290101
4972,3/10/2019,제주,91,10,4,13,73,22,0,쪽파,PA290101
4973,3/23/2019,제주,50,8,4,11,39,0,8,쪽파,PA290101
4974,3/20/2019,제주,63,16,4,21,37,1,0,쪽파,PA290101
4975,3/14/2019,제주,46,10,3,14,24,0,6,쪽파,PA290101
4976,3/19/2019,제주,67,12,2,16,54,0,10,쪽파,PA290101
4977,3/13/2019,제주,47,8,4,11,34,0,10,쪽파,PA290101
4978,3/17/2019,제주,57,11,2,14,38,0,10,쪽파,PA290101
4979,3/15/2019,제주,59,10,5,15,38,0,8,쪽파,PA290101
4980,3/21/2019,제주,81,10,4,20,70,0,0,쪽파,PA290101
4981,3/7/2019,제주,72,8,4,10,56,0,7,쪽파,PA290101
4982,3/26/2019,제주,65,14,3,16,47,0,10,쪽파,PA290101
4983,3/28/2019,제주,80,14,2,16,62,0,6,쪽파,PA290101
4984,,,0,0,0,0,0,0,0,,
4985,3/27/2019,제주,47,16,2,22,16,0,9,쪽파,PA290101
4986,3/30/2019,제주,60,11,4,14,42,0,5,쪽파,PA290101
4987,3/18/2019,제주,60,10,1,14,41,1,1,쪽파,PA290101
4988,,,0,0,0,0,0,0,0,,
4989,3/25/2019,제주,53,9,2,13,40,0,0,쪽파,PA290101
4990,3/24/2019,제주,52,7,2,11,43,0,10,쪽파,PA290101
4991,3/11/2019,제주,73,10,4,13,58,1,7,쪽파,PA290101
4992,4/10/2019,제주,87,10,4,14,72,6,0,쪽파,PA290101
4993,4/2/2019,제주,55,10,3,14,33,0,10,쪽파,PA290101
4994,4/1/2019,제주,48,10,4,13,28,0,10,쪽파,PA290101
4995,4/7/2019,제주,71,16,2,21,45,2,7,쪽파,PA290101
4996,4/23/2019,제주,81,19,3,22,57,18,4,쪽파,PA290101
4997,4/21/2019,제주,68,18,1,23,44,0,7,쪽파,PA290101
4998,4/9/2019,제주,73,15,5,17,35,6,2,쪽파,PA290101
4999,4/6/2019,제주,72,15,2,20,53,0,10,쪽파,PA290101
5000,4/16/2019,제주,48,16,2,25,15,0,7,쪽파,PA290101
5001,4/8/2019,제주,66,14,1,18,27,0,10,쪽파,PA290101
5002,4/22/2019,제주,70,19,3,24,53,0,9,쪽파,PA290101
5003,4/11/2019,제주,76,11,2,13,67,0,0,쪽파,PA290101
5004,4/29/2019,제주,95,16,3,20,75,10,0,쪽파,PA290101
5005,4/27/2019,제주,64,14,3,17,48,0,8,쪽파,PA290101
5006,4/30/2019,제주,92,15,2,17,78,1,0,쪽파,PA290101
5007,4/24/2019,제주,87,18,3,21,69,0,3,쪽파,PA290101
5008,,,0,0,0,0,0,0,0,,
5009,4/18/2019,제주,69,16,2,22,54,0,12,쪽파,PA290101
5010,4/19/2019,제주,78,16,3,21,61,0,10,쪽파,PA290101
5011,4/26/2019,제주,73,12,4,15,62,0,0,쪽파,PA290101
5012,4/25/2019,제주,91,15,2,17,78,0,0,쪽파,PA290101
5013,,,0,0,0,0,0,0,0,,
5014,4/4/2019,제주,46,11,3,14,35,0,9,쪽파,PA290101
5015,4/12/2019,제주,58,12,2,16,36,0,11,쪽파,PA290101
5016,4/15/2019,제주,43,13,2,17,14,0,12,쪽파,PA290101
5017,4/13/2019,제주,51,13,2,17,40,0,6,쪽파,PA290101
5018,4/5/2019,제주,67,14,4,18,32,0,10,쪽파,PA290101
5019,4/28/2019,제주,64,15,2,17,47,0,0,쪽파,PA290101
5020,,,0,0,0,0,0,0,0,,
5021,4/3/2019,제주,39,10,2,14,21,0,11,쪽파,PA290101
5022,4/14/2019,제주,67,13,2,17,53,0,0,쪽파,PA290101
5023,,,0,0,0,0,0,0,0,,
5024,5/11/2019,제주,43,18,2,23,19,0,12,쪽파,PA290101
5025,5/3/2019,제주,49,18,2,21,25,0,12,쪽파,PA290101
5026,5/5/2019,제주,52,19,2,22,33,0,11,쪽파,PA290101
5027,5/6/2019,제주,53,15,3,19,37,0,11,쪽파,PA290101
5028,5/10/2019,제주,50,17,1,21,32,0,12,쪽파,PA290101
5029,,,0,0,0,0,0,0,0,,
5030,,,0,0,0,0,0,0,0,,
5031,5/8/2019,제주,43,16,1,19,26,0,7,쪽파,PA290101
5032,,,0,0,0,0,0,0,0,,
5033,5/12/2019,제주,61,18,2,21,35,0,11,쪽파,PA290101
5034,5/21/2019,제주,41,19,3,23,22,0,13,쪽파,PA290101
5035,,,0,0,0,0,0,0,0,,
5036,,,0,0,0,0,0,0,0,,
5037,,,0,0,0,0,0,0,0,,
5038,,,0,0,0,0,0,0,0,,
5039,,,0,0,0,0,0,0,0,,
5040,,,0,0,0,0,0,0,0,,
5041,5/2/2019,제주,41,17,3,21,25,0,12,쪽파,PA290101
5042,,,0,0,0,0,0,0,0,,
5043,,,0,0,0,0,0,0,0,,
5044,5/13/2019,제주,74,20,2,23,52,0,2,쪽파,PA290101
5045,5/1/2019,제주,75,14,3,18,47,0,4,쪽파,PA290101
5046,5/14/2019,제주,80,20,2,23,57,0,6,쪽파,PA290101
5047,,,0,0,0,0,0,0,0,,
5048,5/9/2019,제주,43,17,2,20,35,0,9,쪽파,PA290101
5049,,,0,0,0,0,0,0,0,,
5050,5/22/2019,제주,31,23,4,27,15,0,12,쪽파,PA290101
5051,5/20/2019,제주,67,17,4,19,42,0,4,쪽파,PA290101
5052,,,0,0,0,0,0,0,0,,
5053,5/4/2019,제주,48,19,1,23,30,0,10,쪽파,PA290101
5054,,,0,0,0,0,0,0,0,,
5055,,,0,0,0,0,0,0,0,,
5056,,,0,0,0,0,0,0,0,,
5057,,,0,0,0,0,0,0,0,,
5058,,,0,0,0,0,0,0,0,,
5059,,,0,0,0,0,0,0,0,,
5060,,,0,0,0,0,0,0,0,,
5061,,,0,0,0,0,0,0,0,,
5062,,,0,0,0,0,0,0,0,,
5063,,,0,0,0,0,0,0,0,,
5064,,,0,0,0,0,0,0,0,,
5065,,,0,0,0,0,0,0,0,,
5066,,,0,0,0,0,0,0,0,,
5067,,,0,0,0,0,0,0,0,,
5068,6/28/2019,제주,80,23,1,25,67,0,12,쪽파,PA290101
5069,,,0,0,0,0,0,0,0,,
5070,,,0,0,0,0,0,0,0,,
5071,,,0,0,0,0,0,0,0,,
5072,,,0,0,0,0,0,0,0,,
5073,,,0,0,0,0,0,0,0,,
5074,,,0,0,0,0,0,0,0,,
5075,6/27/2019,제주,93,23,2,25,79,0,2,쪽파,PA290101
5076,,,0,0,0,0,0,0,0,,
5077,,,0,0,0,0,0,0,0,,
5078,,,0,0,0,0,0,0,0,,
5079,,,0,0,0,0,0,0,0,,
5080,,,0,0,0,0,0,0,0,,
5081,,,0,0,0,0,0,0,0,,
5082,,,0,0,0,0,0,0,0,,
5083,,,0,0,0,0,0,0,0,,
5084,,,0,0,0,0,0,0,0,,
5085,,,0,0,0,0,0,0,0,,
5086,,,0,0,0,0,0,0,0,,
5087,,,0,0,0,0,0,0,0,,
5088,,,0,0,0,0,0,0,0,,
5089,,,0,0,0,0,0,0,0,,
5090,,,0,0,0,0,0,0,0,,
5091,,,0,0,0,0,0,0,0,,
5092,,,0,0,0,0,0,0,0,,
5093,,,0,0,0,0,0,0,0,,
5094,,,0,0,0,0,0,0,0,,
5095,,,0,0,0,0,0,0,0,,
5096,,,0,0,0,0,0,0,0,,
5097,,,0,0,0,0,0,0,0,,
5098,,,0,0,0,0,0,0,0,,
5099,,,0,0,0,0,0,0,0,,
5100,,,0,0,0,0,0,0,0,,
5101,,,0,0,0,0,0,0,0,,
5102,6/28/2019,제주,80,23,1,25,67,0,12,쪽파,PA290101
5103,,,0,0,0,0,0,0,0,,
5104,,,0,0,0,0,0,0,0,,
5105,,,0,0,0,0,0,0,0,,
5106,,,0,0,0,0,0,0,0,,
5107,6/27/2019,제주,93,23,2,25,79,0,2,쪽파,PA290101
5108,,,0,0,0,0,0,0,0,,
5109,,,0,0,0,0,0,0,0,,
5110,,,0,0,0,0,0,0,0,,
5111,,,0,0,0,0,0,0,0,,
5112,,,0,0,0,0,0,0,0,,
5113,,,0,0,0,0,0,0,0,,
5114,,,0,0,0,0,0,0,0,,
5115,,,0,0,0,0,0,0,0,,
5116,7/4/2019,제주,82,22,1,25,69,0,9,쪽파,PA290101
5117,7/2/2019,제주,85,23,1,25,68,0,2,쪽파,PA290101
5118,,,0,0,0,0,0,0,0,,
5119,,,0,0,0,0,0,0,0,,
5120,,,0,0,0,0,0,0,0,,
5121,7/6/2019,제주,79,23,3,27,63,0,5,쪽파,PA290101
5122,,,0,0,0,0,0,0,0,,
5123,,,0,0,0,0,0,0,0,,
5124,,,0,0,0,0,0,0,0,,
5125,7/1/2019,제주,90,23,1,25,81,1,0,쪽파,PA290101
5126,7/12/2019,제주,87,23,2,25,74,0,6,쪽파,PA290101
5127,,,0,0,0,0,0,0,0,,
5128,,,0,0,0,0,0,0,0,,
5129,,,0,0,0,0,0,0,0,,
5130,7/9/2019,제주,87,22,2,23,71,2,0,쪽파,PA290101
5131,7/7/2019,제주,79,23,4,26,63,0,0,쪽파,PA290101
5132,,,0,0,0,0,0,0,0,,
5133,,,0,0,0,0,0,0,0,,
5134,7/8/2019,제주,89,21,3,22,78,3,0,쪽파,PA290101
5135,7/14/2019,제주,85,24,1,27,72,0,9,쪽파,PA290101
5136,7/5/2019,제주,68,23,2,28,50,0,7,쪽파,PA290101
5137,,,0,0,0,0,0,0,0,,
5138,,,0,0,0,0,0,0,0,,
5139,7/15/2019,제주,87,24,2,26,74,0,5,쪽파,PA290101
5140,,,0,0,0,0,0,0,0,,
5141,,,0,0,0,0,0,0,0,,
5142,,,0,0,0,0,0,0,0,,
5143,,,0,0,0,0,0,0,0,,
5144,7/17/2019,제주,84,25,2,28,65,6,2,쪽파,PA290101
5145,,,0,0,0,0,0,0,0,,
5146,7/3/2019,제주,86,22,2,24,73,0,1,쪽파,PA290101
5147,,,0,0,0,0,0,0,0,,
5148,8/18/2019,제주,71,27,2,29,51,0,5,쪽파,PA290101
5149,8/24/2019,제주,55,27,2,28,41,0,4,쪽파,PA290101
5150,,,0,0,0,0,0,0,0,,
5151,,,0,0,0,0,0,0,0,,
5152,,,0,0,0,0,0,0,0,,
5153,,,0,0,0,0,0,0,0,,
5154,,,0,0,0,0,0,0,0,,
5155,,,0,0,0,0,0,0,0,,
5156,8/20/2019,제주,88,27,3,30,71,0,3,쪽파,PA290101
5157,8/27/2019,제주,89,26,3,31,70,87,0,쪽파,PA290101
5158,,,0,0,0,0,0,0,0,,
5159,8/16/2019,제주,77,27,4,30,63,4,9,쪽파,PA290101
5160,8/26/2019,제주,83,25,2,28,66,0,0,쪽파,PA290101
5161,,,0,0,0,0,0,0,0,,
5162,,,0,0,0,0,0,0,0,,
5163,,,0,0,0,0,0,0,0,,
5164,8/17/2019,제주,65,28,3,32,50,0,11,쪽파,PA290101
5165,,,0,0,0,0,0,0,0,,
5166,8/25/2019,제주,66,25,2,27,51,0,0,쪽파,PA290101
5167,8/22/2019,제주,82,28,3,31,69,6,4,쪽파,PA290101
5168,8/15/2019,제주,88,27,4,27,79,0,0,쪽파,PA290101
5169,8/28/2019,제주,92,24,2,27,71,33,0,쪽파,PA290101
5170,,,0,0,0,0,0,0,0,,
5171,8/31/2019,제주,64,24,2,28,51,0,10,쪽파,PA290101
5172,,,0,0,0,0,0,0,0,,
5173,8/30/2019,제주,69,25,2,28,52,0,10,쪽파,PA290101
5174,8/13/2019,제주,81,29,2,31,65,0,10,쪽파,PA290101
5175,8/21/2019,제주,83,28,1,31,66,3,3,쪽파,PA290101
5176,,,0,0,0,0,0,0,0,,
5177,8/29/2019,제주,87,23,2,25,72,68,0,쪽파,PA290101
5178,9/9/2019,제주,93,26,2,29,80,24,1,쪽파,PA290101
5179,,,0,0,0,0,0,0,0,,
5180,,,0,0,0,0,0,0,0,,
5181,9/11/2019,제주,88,26,1,29,76,5,5,쪽파,PA290101
5182,9/27/2019,제주,94,23,3,25,85,36,0,쪽파,PA290101
5183,9/13/2019,제주,73,24,3,26,64,0,5,쪽파,PA290101
5184,,,0,0,0,0,0,0,0,,
5185,9/8/2019,제주,94,24,2,26,85,19,0,쪽파,PA290101
5186,,,0,0,0,0,0,0,0,,
5187,9/5/2019,제주,89,26,1,30,70,7,2,쪽파,PA290101
5188,9/20/2019,제주,73,22,3,25,60,0,3,쪽파,PA290101
5189,9/1/2019,제주,80,23,2,26,57,26,0,쪽파,PA290101
5190,,,0,0,0,0,0,0,0,,
5191,9/15/2019,제주,84,24,1,26,75,0,9,쪽파,PA290101
5192,,,0,0,0,0,0,0,0,,
5193,9/3/2019,제주,93,24,2,26,83,13,0,쪽파,PA290101
5194,9/30/2019,제주,92,23,1,26,77,22,1,쪽파,PA290101
5195,9/10/2019,제주,80,27,1,29,63,0,7,쪽파,PA290101
5196,9/28/2019,제주,98,24,2,25,91,0,0,쪽파,PA290101
5197,,,0,0,0,0,0,0,0,,
5198,9/12/2019,제주,86,24,3,25,75,0,0,쪽파,PA290101
5199,9/19/2019,제주,66,22,3,25,48,0,7,쪽파,PA290101
5200,9/16/2019,제주,83,24,1,27,71,0,7,쪽파,PA290101
5201,9/6/2019,제주,90,26,4,28,77,68,0,쪽파,PA290101
5202,9/14/2019,제주,76,24,2,26,55,0,11,쪽파,PA290101
5203,9/24/2019,제주,62,20,2,25,45,0,10,쪽파,PA290101
5204,9/25/2019,제주,67,21,2,25,45,0,7,쪽파,PA290101
5205,9/2/2019,제주,94,24,2,26,80,25,2,쪽파,PA290101
5206,,,0,0,0,0,0,0,0,,
5207,,,0,0,0,0,0,0,0,,
5208,9/26/2019,제주,85,23,3,27,66,1,5,쪽파,PA290101
5209,10/4/2019,제주,81,23,2,26,69,0,5,쪽파,PA290101
5210,,,0,0,0,0,0,0,0,,
5211,10/23/2019,제주,79,20,3,21,70,0,0,쪽파,PA290101
5212,10/20/2019,제주,73,19,2,21,61,0,5,쪽파,PA290101
5213,10/11/2019,제주,58,21,2,23,47,0,10,쪽파,PA290101
5214,10/16/2019,제주,61,18,2,21,46,0,7,쪽파,PA290101
5215,,,0,0,0,0,0,0,0,,
5216,10/13/2019,제주,63,19,2,22,50,0,8,쪽파,PA290101
5217,,,0,0,0,0,0,0,0,,
5218,,,0,0,0,0,0,0,0,,
5219,10/7/2019,제주,74,21,3,23,66,0,0,쪽파,PA290101
5220,10/22/2019,제주,69,20,2,22,61,0,4,쪽파,PA290101
5221,10/17/2019,제주,69,19,3,21,51,0,3,쪽파,PA290101
5222,,,0,0,0,0,0,0,0,,
5223,10/9/2019,제주,50,17,1,21,39,0,10,쪽파,PA290101
5224,10/21/2019,제주,66,19,2,22,53,0,7,쪽파,PA290101
5225,,,0,0,0,0,0,0,0,,
5226,10/24/2019,제주,71,20,3,22,58,2,2,쪽파,PA290101
5227,10/18/2019,제주,89,19,3,20,64,8,0,쪽파,PA290101
5228,10/14/2019,제주,67,19,2,23,59,0,4,쪽파,PA290101
5229,10/10/2019,제주,51,19,2,23,34,0,10,쪽파,PA290101
5230,10/26/2019,제주,63,16,4,19,51,0,1,쪽파,PA290101
5231,,,0,0,0,0,0,0,0,,
5232,10/25/2019,제주,70,20,2,23,51,0,8,쪽파,PA290101
5233,10/12/2019,제주,62,21,2,24,44,0,10,쪽파,PA290101
5234,10/27/2019,제주,58,16,2,18,47,0,6,쪽파,PA290101
5235,10/5/2019,제주,76,20,3,23,69,0,0,쪽파,PA290101
5236,10/1/2019,제주,89,23,2,26,78,36,0,쪽파,PA290101
5237,10/6/2019,제주,78,20,2,24,63,1,5,쪽파,PA290101
5238,10/15/2019,제주,71,17,2,19,55,3,0,쪽파,PA290101
5239,10/8/2019,제주,61,20,3,24,50,0,4,쪽파,PA290101
5240,11/5/2019,제주,67,17,2,20,55,0,7,쪽파,PA290101
5241,11/14/2019,제주,51,11,4,14,39,0,6,쪽파,PA290101
5242,11/3/2019,제주,75,17,1,20,57,0,0,쪽파,PA290101
5243,11/15/2019,제주,51,12,2,17,38,0,9,쪽파,PA290101
5244,11/18/2019,제주,72,13,5,22,54,6,0,쪽파,PA290101
5245,11/22/2019,제주,76,17,2,21,56,0,7,쪽파,PA290101
5246,11/10/2019,제주,64,15,3,19,50,2,3,쪽파,PA290101
5247,11/11/2019,제주,60,17,5,19,48,0,4,쪽파,PA290101
5248,11/7/2019,제주,62,15,2,19,49,0,3,쪽파,PA290101
5249,11/12/2019,제주,61,14,1,17,51,0,7,쪽파,PA290101
5250,11/23/2019,제주,74,18,2,21,58,0,7,쪽파,PA290101
5251,11/20/2019,제주,57,9,3,12,48,0,8,쪽파,PA290101
5252,11/4/2019,제주,73,17,2,20,56,0,7,쪽파,PA290101
5253,11/21/2019,제주,66,13,2,17,50,0,8,쪽파,PA290101
5254,,,0,0,0,0,0,0,0,,
5255,11/26/2019,제주,78,13,2,15,66,8,0,쪽파,PA290101
5256,11/25/2019,제주,65,10,3,13,54,0,0,쪽파,PA290101
5257,11/6/2019,제주,61,15,2,19,47,0,8,쪽파,PA290101
5258,11/17/2019,제주,64,20,2,24,52,0,3,쪽파,PA290101
5259,11/9/2019,제주,56,14,3,18,41,0,9,쪽파,PA290101
